Year,Month,week_no,Date_no,Day,holidays,traffic
2021,11,44,1,0,0,22206
2021,11,44,2,1,0,25642
2021,11,44,3,2,0,25912
2021,11,44,4,3,0,23295
2021,11,44,5,4,0,22972
2021,11,44,6,5,0,24946
2021,11,44,7,6,0,24559
2021,11,45,8,0,0,19905
2021,11,45,9,1,0,24021
2021,11,45,10,2,0,25027
2021,11,45,11,3,0,25708
2021,11,45,12,4,0,24939
2021,11,45,13,5,0,26379
2021,11,45,14,6,0,25657
2021,11,46,15,0,0,20512
2021,11,46,16,1,0,24677
2021,11,46,17,2,0,25447
2021,11,46,18,3,0,26218
2021,11,46,19,4,0,26165
2021,11,46,20,5,0,27423
2021,11,46,21,6,0,24791
2021,11,47,22,0,0,19370
2021,11,47,23,1,0,24162
2021,11,47,24,2,0,24156
2021,11,47,25,3,0,24400
2021,11,47,26,4,0,25289
2021,11,47,27,5,0,25543
2021,11,47,28,6,0,25110
2021,11,48,29,0,0,19701
2021,11,48,30,1,0,23113
2021,12,48,1,2,0,25757
2021,12,48,2,3,0,25694
2021,12,48,3,4,0,26173
2021,12,48,4,5,0,28322
2021,12,48,5,6,0,28340
2021,12,49,6,0,0,21293
2021,12,49,7,1,0,27129
2021,12,49,8,2,0,26441
2021,12,49,9,3,0,26273
2021,12,49,10,4,0,25996
2021,12,49,11,5,0,27330
2021,12,49,12,6,0,26837
2021,12,50,13,0,0,22091
2021,12,50,14,1,0,25815
2021,12,50,15,2,0,26159
2021,12,50,16,3,0,26574
2021,12,50,17,4,0,26799
2021,12,50,18,5,0,27477
2021,12,50,19,6,0,29249
2021,12,51,20,0,0,21887
2021,12,51,21,1,0,25208
2021,12,51,22,2,0,26595
2021,12,51,23,3,0,27406
2021,12,51,24,4,0,27379
2021,12,51,25,5,0,29133
2021,12,51,26,6,0,29082
2021,12,52,27,0,0,22858
2021,12,52,28,1,0,23247
2021,12,52,29,2,0,29037
2021,12,52,30,3,0,23823
2021,12,52,31,4,0,25965
2022,1,52,1,5,0,29212
2022,1,52,2,6,0,28209
2022,1,1,3,0,0,23282
2022,1,1,4,1,0,28552
2022,1,1,5,2,0,24201
2022,1,1,6,3,0,23804
2022,1,1,7,4,1,21670
2022,1,1,8,5,0,21185
2022,1,1,9,6,0,26859
2022,1,2,10,0,0,27064
2022,1,2,11,1,0,28384
2022,1,2,12,2,0,28768
2022,1,2,13,3,0,28315
2022,1,2,14,4,0,28009
2022,1,2,15,5,0,29435
2022,1,2,16,6,0,29690
2022,1,3,17,0,0,24707
2022,1,3,18,1,0,20408
2022,1,3,19,2,1,29410
2022,1,3,20,3,0,19301
2022,1,3,21,4,0,26590
2022,1,3,22,5,0,28630
2022,1,3,23,6,0,29398
2022,1,4,24,0,0,25597
2022,1,4,25,1,0,27642
2022,1,4,26,2,0,27580
2022,1,4,27,3,0,27090
2022,1,4,28,4,0,27961
2022,1,4,29,5,0,27452
2022,1,4,30,6,0,28620
2022,1,5,31,0,0,24150
2022,2,5,1,1,0,29302
2022,2,5,2,2,0,28728
2022,2,5,3,3,0,29531
2022,2,5,4,4,0,29301
2022,2,5,5,5,0,30949
2022,2,5,6,6,0,30700
2022,2,6,7,0,0,27671
2022,2,6,8,1,0,28593
2022,2,6,9,2,0,27844
2022,2,6,10,3,0,28850
2022,2,6,11,4,0,29138
2022,2,6,12,5,0,29908
2022,2,6,13,6,0,29978
2022,2,7,14,0,0,26264
2022,2,7,15,1,0,29268
2022,2,7,16,2,0,29255
2022,2,7,17,3,0,29077
2022,2,7,18,4,0,30174
2022,2,7,19,5,0,30218
2022,2,7,20,6,0,30395
2022,2,8,21,0,0,25764
2022,2,8,22,1,0,28079
2022,2,8,23,2,0,28567
2022,2,8,24,3,0,29329
2022,2,8,25,4,0,29799
2022,2,8,26,5,0,30628
2022,2,8,27,6,1,31570
2022,2,9,28,0,0,28239
2022,3,9,1,1,0,26844
2022,3,9,2,2,1,23920
2022,3,9,3,3,0,27323
2022,3,9,4,4,0,27593
2022,3,9,5,5,0,28192
2022,3,9,6,6,0,28721
2022,3,10,7,0,0,20641
2022,3,10,8,1,0,25402
2022,3,10,9,2,0,26457
2022,3,10,10,3,0,26124
2022,3,10,11,4,0,26483
2022,3,10,12,5,0,26957
2022,3,10,13,6,0,28082
2022,3,11,14,0,0,21287
2022,3,11,15,1,0,26018
2022,3,11,16,2,0,25932
2022,3,11,17,3,0,26303
2022,3,11,18,4,0,26401
2022,3,11,19,5,0,27285
2022,3,11,20,6,0,27286
2022,3,12,21,0,0,22275
2022,3,12,22,1,0,26743
2022,3,12,23,2,0,26548
2022,3,12,24,3,0,26642
2022,3,12,25,4,0,26474
2022,3,12,26,5,0,27068
2022,3,12,27,6,0,27488
2022,3,13,28,0,0,21875
2022,3,13,29,1,0,25456
2022,3,13,30,2,0,26113
2022,3,13,31,3,0,26464
2022,4,13,1,4,0,26368
2022,4,13,2,5,0,26754
2022,4,13,3,6,0,28835
2022,4,14,4,0,0,28736
2022,4,14,5,1,0,25461
2022,4,14,6,2,0,26221
2022,4,14,7,3,0,25671
2022,4,14,8,4,0,25473
2022,4,14,9,5,0,26517
2022,4,14,10,6,0,25727
2022,4,15,11,0,0,21138
2022,4,15,12,1,0,24914
2022,4,15,13,2,0,25217
2022,4,15,14,3,0,24979
2022,4,15,15,4,0,25661
2022,4,15,16,5,0,26421
2022,4,15,17,6,1,25185
2022,4,16,18,0,0,29308
2022,4,16,19,1,0,24401
2022,4,16,20,2,0,25437
2022,4,16,21,3,0,25546
2022,4,16,22,4,0,25868
2022,4,16,23,5,0,26650
2022,4,16,24,6,0,26688
2022,4,17,25,0,0,18548
2022,4,17,26,1,0,25131
2022,4,17,27,2,0,25882
2022,4,17,28,3,0,28399
2022,4,17,29,4,0,29840
2022,4,17,30,5,0,21564
2022,5,17,1,6,1,29051
2022,5,18,2,0,0,28406
2022,5,18,3,1,0,26869
2022,5,18,4,2,0,24961
2022,5,18,5,3,0,24814
2022,5,18,6,4,0,26419
2022,5,18,7,5,0,28207
2022,5,18,8,6,0,29010
2022,5,19,9,0,0,22525
2022,5,19,10,1,0,27255
2022,5,19,11,2,0,26575
2022,5,19,12,3,0,25003
2022,5,19,13,4,0,28456
2022,5,19,14,5,0,25875
2022,5,19,15,6,0,27837
2022,5,20,16,0,0,24904
2022,5,20,17,1,0,27252
2022,5,20,18,2,0,27357
2022,5,20,19,3,0,27633
2022,5,20,20,4,0,26583
2022,5,20,21,5,0,27949
2022,5,20,22,6,0,28263
2022,5,21,23,0,0,24544
2022,5,21,24,1,0,26575
2022,5,21,25,2,0,27388
2022,5,21,26,3,0,28984
2022,5,21,27,4,0,27867
2022,5,21,28,5,0,26877
2022,5,21,29,6,0,26627
2022,5,22,30,0,0,23432
2022,5,22,31,1,0,26490
2022,6,22,1,2,0,27070
2022,6,22,2,3,0,27587
2022,6,22,3,4,0,27658
2022,6,22,4,5,0,28334
2022,6,22,5,6,0,28153
2022,6,23,6,0,0,23517
2022,6,23,7,1,0,26574
2022,6,23,8,2,0,26988
2022,6,23,9,3,0,27982
2022,6,23,10,4,0,27988
2022,6,23,11,5,0,28738
2022,6,23,12,6,0,29749
2022,6,24,13,0,0,25315
2022,6,24,14,1,0,26832
2022,6,24,15,2,0,27806
2022,6,24,16,3,0,27447
2022,6,24,17,4,0,27920
2022,6,24,18,5,0,28011
2022,6,24,19,6,0,23298
2022,6,25,20,0,0,21607
2022,6,25,21,1,0,22477
2022,6,25,22,2,0,25243
2022,6,25,23,3,0,23552
2022,6,25,24,4,0,25961
2022,6,25,25,5,0,26671
2022,6,25,26,6,0,26867
2022,6,26,27,0,0,22930
2022,6,26,28,1,0,26777
2022,6,26,29,2,0,27011
2022,6,26,30,3,0,26595
